,Start_Time,Profile_Name,Duration,Title,Device Type,Country
2412,2022-06-12 09:36:34-07:00,Kareena,0 days 00:00:38,Kung Fu Panda 2_hook_primary_16x9,Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2413,2022-06-12 09:31:06-07:00,Kareena,0 days 00:04:10,Grey's Anatomy: Season 15: Girlfriend in a Coma (Episode 12),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2414,2022-06-12 09:15:45-07:00,Kareena,0 days 00:06:55,Grey's Anatomy: Season 15: Girlfriend in a Coma (Episode 12),iPhone 12 Pro,US (United States)
2415,2022-06-12 09:06:14-07:00,Kareena,0 days 00:02:58,Grey's Anatomy: Season 15: The Winner Takes It All (Episode 11),iPhone 12 Pro,US (United States)
2416,2022-06-12 09:05:48-07:00,Kareena,0 days 00:00:23,"Grey's Anatomy: Season 15: Help, I'm Alive (Episode 10)",iPhone 12 Pro,US (United States)
2417,2022-06-11 17:18:20-07:00,Kareena,0 days 00:27:26,"Grey's Anatomy: Season 15: Help, I'm Alive (Episode 10)",iPhone 12 Pro,US (United States)
2418,2022-06-11 14:59:14-07:00,Kareena,0 days 00:04:25,Grey's Anatomy: Season 15: Shelter from the Storm (Episode 9),iPhone 12 Pro,US (United States)
2419,2022-06-11 14:52:45-07:00,Kareena,0 days 00:04:34,Grey's Anatomy: Season 15: Blowin' in the Wind (Episode 8),iPhone 12 Pro,US (United States)
2420,2022-06-11 14:52:38-07:00,Kareena,0 days 00:00:03,Grey's Anatomy: Season 15: Anybody Have a Map? (Episode 7),iPhone 12 Pro,US (United States)
2421,2022-06-11 12:05:10-07:00,Kareena,0 days 00:04:22,Grey's Anatomy: Season 15: Anybody Have a Map? (Episode 7),iPhone 12 Pro,US (United States)
2422,2022-06-11 11:02:51-07:00,Kareena,0 days 00:18:51,Grey's Anatomy: Season 15: Anybody Have a Map? (Episode 7),iPhone 12 Pro,US (United States)
2423,2022-06-11 10:41:28-07:00,Kareena,0 days 00:16:08,Grey's Anatomy: Season 15: Flowers Grow Out of My Grave (Episode 6),iPhone 12 Pro,US (United States)
2424,2022-06-11 09:55:02-07:00,Kareena,0 days 00:09:49,Grey's Anatomy: Season 15: Flowers Grow Out of My Grave (Episode 6),iPhone 12 Pro,US (United States)
2425,2022-06-11 09:42:42-07:00,Kareena,0 days 00:12:10,Grey's Anatomy: Season 15: Everyday Angel (Episode 5),iPhone 12 Pro,US (United States)
2426,2022-06-11 08:54:30-07:00,Kareena,0 days 00:06:25,Grey's Anatomy: Season 15: Everyday Angel (Episode 5),iPhone 12 Pro,US (United States)
2427,2022-06-11 08:12:44-07:00,Kareena,0 days 00:27:46,Grey's Anatomy: Season 15: Momma Knows Best (Episode 4),iPhone 12 Pro,US (United States)
2428,2022-06-11 07:42:39-07:00,Kareena,0 days 00:27:14,Grey's Anatomy: Season 15: Gut Feeling (Episode 3),iPhone 12 Pro,US (United States)
2429,2022-06-11 07:39:29-07:00,Kareena,0 days 00:00:18,Grey's Anatomy: Season 15: Gut Feeling (Episode 3),iPhone 12 Pro,US (United States)
2430,2022-06-11 06:59:41-07:00,Kareena,0 days 00:02:31,Grey's Anatomy: Season 15: Gut Feeling (Episode 3),iPhone 12 Pro,US (United States)
2431,2022-06-10 18:43:46-07:00,Kareena,0 days 00:04:12,Grey's Anatomy: Season 15: Gut Feeling (Episode 3),iPhone 12 Pro,US (United States)
2432,2022-06-10 18:43:39-07:00,Kareena,0 days 00:00:05,Grey's Anatomy: Season 15: Broken Together (Episode 2),iPhone 12 Pro,US (United States)
2433,2022-06-10 18:32:03-07:00,Kareena,0 days 00:01:09,Grey's Anatomy: Season 15: Broken Together (Episode 2),iPhone 12 Pro,US (United States)
2434,2022-06-10 18:24:16-07:00,Kareena,0 days 00:03:09,Grey's Anatomy: Season 15: With a Wonder and a Wild Desire (Episode 1),iPhone 12 Pro,US (United States)
2435,2022-06-10 18:03:25-07:00,Kareena,0 days 00:14:17,Grey's Anatomy: Season 14: All of Me (Episode 24),iPhone 12 Pro,US (United States)
2436,2022-06-10 17:44:49-07:00,Kareena,0 days 00:05:26,Grey's Anatomy: Season 14: Cold as Ice (Episode 23),iPhone 12 Pro,US (United States)
2437,2022-06-10 17:39:32-07:00,Kareena,0 days 00:04:48,Grey's Anatomy: Season 14: Fight for Your Mind (Episode 22),iPhone 12 Pro,US (United States)
2438,2022-06-10 17:24:42-07:00,Kareena,0 days 00:12:32,Grey's Anatomy: Season 14: Bad Reputation (Episode 21),iPhone 12 Pro,US (United States)
2439,2022-06-10 17:23:38-07:00,Kareena,0 days 00:01:03,Grey's Anatomy: Season 14: Judgment Day (Episode 20),iPhone 12 Pro,US (United States)
2440,2022-06-10 16:22:57-07:00,Kareena,0 days 00:32:12,Grey's Anatomy: Season 14: Judgment Day (Episode 20),iPhone 12 Pro,US (United States)
2441,2022-06-10 16:00:44-07:00,Kareena,0 days 00:17:26,Grey's Anatomy: Season 14: Beautiful Dreamer (Episode 19),iPhone 12 Pro,US (United States)
2442,2022-06-10 15:57:07-07:00,Kareena,0 days 00:02:59,Grey's Anatomy: Season 14: Hold Back the River (Episode 18),iPhone 12 Pro,US (United States)
2443,2022-06-10 15:33:30-07:00,Kareena,0 days 00:23:18,Grey's Anatomy: Season 14: One Day Like This (Episode 17),iPhone 12 Pro,US (United States)
2444,2022-06-10 14:38:59-07:00,Kareena,0 days 00:14:52,Grey's Anatomy: Season 14: One Day Like This (Episode 17),iPhone 12 Pro,US (United States)
2445,2022-06-10 13:59:58-07:00,Kareena,0 days 00:37:25,Grey's Anatomy: Season 14: Caught Somewhere in Time (Episode 16),iPhone 12 Pro,US (United States)
2446,2022-06-10 13:42:21-07:00,Kareena,0 days 00:02:44,Grey's Anatomy: Season 14: Caught Somewhere in Time (Episode 16),iPhone 12 Pro,US (United States)
2447,2022-06-10 13:14:10-07:00,Kareena,0 days 00:24:25,"Grey's Anatomy: Season 14: Old Scars, Future Hearts (Episode 15)",iPhone 12 Pro,US (United States)
2448,2022-06-10 12:25:28-07:00,Kareena,0 days 00:37:47,Grey's Anatomy: Season 14: Games People Play (Episode 14),iPhone 12 Pro,US (United States)
2449,2022-06-10 12:02:33-07:00,Kareena,0 days 00:08:02,Grey's Anatomy: Season 14: You Really Got a Hold on Me (Episode 13),iPhone 12 Pro,US (United States)
2450,2022-06-10 10:57:54-07:00,Kareena,0 days 00:34:17,Grey's Anatomy: Season 14: You Really Got a Hold on Me (Episode 13),iPhone 12 Pro,US (United States)
2451,2022-06-10 10:10:00-07:00,Kareena,0 days 00:24:04,"Grey's Anatomy: Season 14: Harder, Better, Faster, Stronger (Episode 12)",iPhone 12 Pro,US (United States)
2452,2022-06-10 09:52:40-07:00,Kareena,0 days 00:15:27,Grey's Anatomy: Season 14: (Don't Fear) the Reaper (Episode 11),iPhone 12 Pro,US (United States)
2453,2022-06-10 09:39:38-07:00,Kareena,0 days 00:12:32,Grey's Anatomy: Season 14: Personal Jesus (Episode 10),iPhone 12 Pro,US (United States)
2454,2022-06-10 09:26:53-07:00,Kareena,0 days 00:12:17,Grey's Anatomy: Season 14: 1-800-799-7233 (Episode 9),iPhone 12 Pro,US (United States)
2455,2022-06-10 09:26:41-07:00,Kareena,0 days 00:00:05,Grey's Anatomy: Season 14: Personal Jesus (Episode 10),iPhone 12 Pro,US (United States)
2456,2022-06-10 09:24:38-07:00,Kareena,0 days 00:02:02,Grey's Anatomy: Season 14: 1-800-799-7233 (Episode 9),iPhone 12 Pro,US (United States)
2457,2022-06-10 08:50:41-07:00,Kareena,0 days 00:01:16,Grey's Anatomy: Season 14: Out of Nowhere (Episode 8),iPhone 12 Pro,US (United States)
2458,2022-06-10 08:49:10-07:00,Kareena,0 days 00:00:52,"Grey's Anatomy: Season 14: Who Lives, Who Dies, Who Tells Your Story (Episode 7)",iPhone 12 Pro,US (United States)
2459,2022-06-10 08:46:13-07:00,Kareena,0 days 00:02:15,"Grey's Anatomy: Season 14: Come on Down to My Boat, Baby (Episode 6)",iPhone 12 Pro,US (United States)
2460,2022-06-10 08:44:44-07:00,Kareena,0 days 00:00:50,Grey's Anatomy: Season 14: Danger Zone (Episode 5),iPhone 12 Pro,US (United States)
2461,2022-06-10 08:36:50-07:00,Kareena,0 days 00:04:58,Grey's Anatomy: Season 14: Ain't That a Kick in the Head (Episode 4),iPhone 12 Pro,US (United States)
2462,2022-06-10 07:36:29-07:00,Kareena,0 days 00:15:33,Grey's Anatomy: Season 14: Ain't That a Kick in the Head (Episode 4),iPhone 12 Pro,US (United States)
2463,2022-06-09 20:02:06-07:00,Kareena,0 days 00:16:03,Grey's Anatomy: Season 14: Ain't That a Kick in the Head (Episode 4),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2464,2022-06-09 19:57:37-07:00,Kareena,0 days 00:04:16,Grey's Anatomy: Season 14: Go Big or Go Home (Episode 3),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2465,2022-06-09 19:30:29-07:00,Kareena,0 days 00:00:09,Grey's Anatomy: Season 14: Go Big or Go Home (Episode 3),iPhone 12 Pro,US (United States)
2466,2022-06-09 19:21:38-07:00,Kareena,0 days 00:04:46,Grey's Anatomy: Season 14: Get Off on the Pain (Episode 2),iPhone 12 Pro,US (United States)
2467,2022-06-09 18:45:46-07:00,Kareena,0 days 00:05:55,Grey's Anatomy: Season 14: Get Off on the Pain (Episode 2),iPhone 12 Pro,US (United States)
2468,2022-06-08 07:02:25-07:00,Kareena,0 days 00:00:55,Grey's Anatomy: Season 14: Get Off on the Pain (Episode 2),iPhone 12 Pro,US (United States)
2469,2022-06-08 06:52:41-07:00,Kareena,0 days 00:05:00,Grey's Anatomy: Season 14: Break Down the House (Episode 1),iPhone 12 Pro,US (United States)
2470,2022-06-08 06:52:38-07:00,Kareena,0 days 00:00:01,Grey's Anatomy: Season 13: Ring of Fire (Episode 24),iPhone 12 Pro,US (United States)
2471,2022-06-08 06:19:33-07:00,Kareena,0 days 00:03:02,Grey's Anatomy: Season 13: Ring of Fire (Episode 24),iPhone 12 Pro,US (United States)
2472,2022-06-08 06:09:49-07:00,Kareena,0 days 00:08:38,Grey's Anatomy: Season 13: True Colors (Episode 23),iPhone 12 Pro,US (United States)
2473,2022-06-08 05:23:22-07:00,Kareena,0 days 00:41:02,Grey's Anatomy: Season 13: Leave it Inside (Episode 22),iPhone 12 Pro,US (United States)
2474,2022-06-08 05:23:17-07:00,Kareena,0 days 00:00:04,Grey's Anatomy: Season 13: Don't Stop Me Now (Episode 21),iPhone 12 Pro,US (United States)
2475,2022-06-07 17:04:42-07:00,Kareena,0 days 00:00:47,Grey's Anatomy: Season 13: Don't Stop Me Now (Episode 21),iPhone 12 Pro,US (United States)
2476,2022-06-07 17:02:25-07:00,Kareena,0 days 00:01:19,Grey's Anatomy: Season 13: What's Inside (Episode 19),iPhone 12 Pro,US (United States)
2477,2022-06-07 17:01:02-07:00,Kareena,0 days 00:00:34,"Grey's Anatomy: Season 13: Be Still, My Soul (Episode 18)",iPhone 12 Pro,US (United States)
2478,2022-06-07 16:59:42-07:00,Kareena,0 days 00:00:43,Grey's Anatomy: Season 13: Til I Hear it From You (Episode 17),iPhone 12 Pro,US (United States)
2479,2022-06-07 16:59:28-07:00,Kareena,0 days 00:00:05,Grey's Anatomy: Season 13: Who Is He (And What Is He to You?) (Episode 16),iPhone 12 Pro,US (United States)
2480,2022-06-07 16:57:13-07:00,Kareena,0 days 00:01:25,Grey's Anatomy: Season 13: Civil War (Episode 15),iPhone 12 Pro,US (United States)
2481,2022-06-07 16:55:03-07:00,Kareena,0 days 00:01:18,Grey's Anatomy: Season 13: Back Where You Belong (Episode 14),iPhone 12 Pro,US (United States)
2482,2022-06-07 16:53:49-07:00,Kareena,0 days 00:00:32,Grey's Anatomy: Season 13: It Only Gets Much Worse (Episode 13),iPhone 12 Pro,US (United States)
2483,2022-06-07 16:51:31-07:00,Kareena,0 days 00:01:29,Grey's Anatomy: Season 13: None of Your Business (Episode 12),iPhone 12 Pro,US (United States)
2484,2022-06-07 16:51:11-07:00,Kareena,0 days 00:00:10,Grey's Anatomy: Season 13: Jukebox Hero (Episode 11),iPhone 12 Pro,US (United States)
2485,2022-06-07 16:49:42-07:00,Kareena,0 days 00:00:52,Grey's Anatomy: Season 13: You Can Look (But You'd Better Not Touch) (Episode 10),iPhone 12 Pro,US (United States)
2486,2022-06-07 16:47:50-07:00,Kareena,0 days 00:01:13,Grey's Anatomy: Season 13: You Haven't Done Nothin' (Episode 9),iPhone 12 Pro,US (United States)
2487,2022-06-07 16:47:23-07:00,Kareena,0 days 00:00:12,Grey's Anatomy: Season 13: The Room Where It Happens (Episode 8),iPhone 12 Pro,US (United States)
2488,2022-06-07 16:46:31-07:00,Kareena,0 days 00:00:27,Grey's Anatomy: Season 13: Why Try to Change Me Now (Episode 7),iPhone 12 Pro,US (United States)
2489,2022-06-07 16:45:00-07:00,Kareena,0 days 00:01:07,Grey's Anatomy: Season 13: Roar (Episode 6),iPhone 12 Pro,US (United States)
2490,2022-06-07 16:44:14-07:00,Kareena,0 days 00:00:17,Grey's Anatomy: Season 13: Both Sides Now (Episode 5),iPhone 12 Pro,US (United States)
2491,2022-06-07 16:42:49-07:00,Kareena,0 days 00:00:57,Grey's Anatomy: Season 13: Falling Slowly (Episode 4),iPhone 12 Pro,US (United States)
2492,2022-06-07 16:41:02-07:00,Kareena,0 days 00:01:18,Grey's Anatomy: Season 13: I Ain't No Miracle Worker (Episode 3),iPhone 12 Pro,US (United States)
2493,2022-06-07 16:38:49-07:00,Kareena,0 days 00:01:42,Grey's Anatomy: Season 13: Catastrophe and the Cure (Episode 2),iPhone 12 Pro,US (United States)
2494,2022-06-07 15:52:24-07:00,Kareena,0 days 00:00:32,Grey's Anatomy: Season 13: Catastrophe and the Cure (Episode 2),iPhone 12 Pro,US (United States)
2495,2022-06-07 15:39:12-07:00,Kareena,0 days 00:07:55,Grey's Anatomy: Season 13: Catastrophe and the Cure (Episode 2),iPhone 12 Pro,US (United States)
2496,2022-06-07 15:36:36-07:00,Kareena,0 days 00:02:34,Grey's Anatomy: Season 13: Undo (Episode 1),iPhone 12 Pro,US (United States)
2497,2022-06-07 13:11:05-07:00,Kareena,0 days 00:01:56,Grey's Anatomy: Season 13: Undo (Episode 1),iPhone 12 Pro,US (United States)
2498,2022-06-07 13:06:49-07:00,Kareena,0 days 00:02:43,Grey's Anatomy: Season 12: Family Affair (Episode 24),iPhone 12 Pro,US (United States)
2499,2022-06-07 13:03:24-07:00,Kareena,0 days 00:02:33,Grey's Anatomy: Season 12: At Last (Episode 23),iPhone 12 Pro,US (United States)
2500,2022-06-07 13:01:11-07:00,Kareena,0 days 00:01:37,Grey's Anatomy: Season 12: Mama Tried (Episode 22),iPhone 12 Pro,US (United States)
